SJL,BR,Amazonas,Sao Gabriel Da Cachoeira
SJM,DO,San Juan,San Juan de la Maguana
SJN,US,Arizona,St Johns
SJO,CR,Alajuela,San Jose
SJP,BR,São Paulo,Sao Jose Do Rio Preto
SJQ,ZM,Western,Sesheke
SJR,CO,Antioquia,San Juan de Uraba
SJS,BO,Santa Cruz,San Jose de Chiquitos
SJT,US,Texas,San Angelo
SJU,US,Puerto Rico,San Juan
SJV,BO,Santa Cruz,San Javier
SJW,CN,Hebei,Shijiazhuang
SJX,BZ,,
SJY,FI,Southern Ostrobothnia,Seinajoki / Ilmajoki
SJZ,PT,Açores,Velas
SKA,US,Washington,Spokane
SKB,KN,Saint-George-Basseterre,Basseterre
SKC,PG,Western Province,Suki
SKD,UZ,,Samarkand
SKE,NO,Telemark,Skien
SKF,US,Texas,San Antonio
SKG,GR,Central Macedonia,Thessaloniki
SKH,NP,Mid-Western,Surkhet
SKI,DZ,Skikda,Skikda
SKJ,US,,
SKK,US,Alaska,Shaktoolik
SKL,GB,Scotland,Broadford
SKM,GY,,
SKN,NO,Nordland,Hadsel
SKO,NG,Sokoto,Sokoto
SKP,MK,Ilinden,Skopje
SKQ,LS,Mohaleʼs-Hoek,Sekakes
SKR,ET,Oromiya,Kibre Mengist
SKS,DK,South Denmark,Vojens
SKT,PK,Punjab,Sialkot
SKU,GR,Central Greece,Skiros Island
SKV,EG,South Sinai,
SKW,US,Alaska,Skwentna
SKX,RU,Mordoviya,Saransk
SKY,US,Ohio,Port Clinton
SKZ,PK,Sindh,Mirpur Khas
SLA,AR,Salta,Salta
SLB,US,Iowa,Storm Lake
SLC,US,Utah,Salt Lake City
SLD,SK,Banskobystricky,Sliac
SLE,US,Oregon,Salem
SLF,SA,Ar-Riyaḑ,
SLG,US,Arkansas,Siloam Springs
SLH,VU,Torba,Sola
SLI,ZM,North Western,Solwesi
SLJ,AU,Western Australia,Karijini National Park
SLK,US,New York,Saranac Lake
SLL,OM,Dhofar,Salalah
SLM,ES,Castilla y León,Salamanca
SLN,US,Kansas,Salina
SLO,US,Illinois,Salem
SLP,MX,San Luis Potosi,San Luis Potosi
SLQ,US,Alaska,Sleetmute
SLR,US,Texas,Sulphur Springs
SLS,BG,Silistra,Silistra
SLT,US,Colorado,Salida
SLU,LC,Castries,Castries
SLV,IN,Himachal Pradesh,
SLW,MX,Coahuila,Saltillo
SLX,TC,,Salt Cay
SLY,RU,Yamalo-Nenets,Salekhard
SLZ,BR,Maranhão,Sao Luis
SMA,PT,Açores,Vila do Porto
SMB,CL,Magallanes,Cerro Sombrero
SMC,CO,,
SMD,US,Indiana,Fort Wayne
SME,US,Kentucky,Somerset
SMF,US,California,Sacramento
SMG,PE,Lima-region,Santa Maria
SMH,PG,,
SMI,GR,North Aegean,Samos Island
SMJ,PG,,
SMK,US,Alaska,St Michael
SML,BS,Long-Island,Stella Maris
SMM,MY,Sabah,Semporna
SMN,US,Idaho,Salmon
SMO,US,California,Santa Monica
SMP,PG,,
SMQ,ID,Central Kalimantan,Sampit-Borneo Island
SMR,CO,Magdalena,Santa Marta
SMS,MG,,
SMT,TW,Taiwan,Puli
SMU,US,Alaska,Sheep Mountain
SMV,CH,Grisons,
SMW,EH,Laayoune-Sakia-El-Hamra,Smara
SMX,US,California,Santa Maria
SMY,SN,Tambacounda,Simenti
SMZ,SR,Sipaliwini,Stoelmanseiland
SNA,US,California,Santa Ana
SNB,AU,Northern Territory,
SNC,EC,Santa Elena,Salinas
SND,LA,Mukdahan,Wan Yai
SNE,CV,Ribeira-Brava,Preguica
SNF,VE,Yaracuy,San Felipe
SNG,BO,Santa Cruz,San Ignacio de Velasco
SNH,AU,Queensland,
SNI,LR,Sinoe,Greenville
SNJ,CU,Pinar-del-Rio,Pinar Del Rio
SNK,US,Texas,Snyder
SNL,US,Oklahoma,Shawnee
SNM,BO,El-Beni,San Ignacio de Moxos
SNN,IE,Munster,Shannon
SNO,TH,Sakon-Nakhon,
SNP,US,Alaska,St Paul Island
SNQ,MX,Baja California,Pueblo Benito Garcia
SNR,FR,Pays-de-la-Loire,Saint-Nazaire/Montoir
SNS,US,California,Salinas
SNT,CO,Norte de Santander,Cachira
SNU,CU,Villa-Clara,Santa Clara
SNV,VE,Bolivar,
SNW,MM,Rakhine,Thandwe
SNX,IR,Semnan,Semnan
SNY,US,Nebraska,Sidney
SNZ,BR,Rio de Janeiro,Rio De Janeiro
SOA,VN,Soc Trang,Huynh Huu Nghia
SOB,HU,Zala,Sarmellek
SOC,ID,Central Java,Sukarata(Solo)-Java Island
SOD,BR,São Paulo,Sorocaba
SOE,CG,Sangha,Souanke
SOF,BG,Sofia-Capital,Sofia
SOG,NO,Sogn og Fjordane,Sogndal
SOH,CO,,
SOI,AU,,
SOJ,NO,Troms,Sørkjosen
SOK,LS,Maseru,Semonkong
SOL,US,Alaska,Solomon
SOM,VE,Anzoategui,
SON,VU,Sanma,Luganville
SOO,SE,Gaevleborg,Soderhamn
SOP,US,North Carolina,Pinehurst/Southern Pines
SOQ,ID,West Papua,Sorong-Papua Island
SOR,SY,Deir ez-Zor,Subaykhan
SOT,FI,Lapland,Sodankyla
SOU,GB,England,Southampton
SOV,US,Alaska,Seldovia
SOW,US,Arizona,Show Low
SOX,CO,Boyaca,Sogamoso
SOY,GB,Scotland,Stronsay
SOZ,FR,Corsica,Solenzara
SPA,US,South Carolina,Spartanburg
SPB,VI,,
SPC,ES,Canary-Islands,Sta Cruz de la Palma
SPD,BD,Rangpur-Division,Saidpur
SPE,MY,Sabah,Sepulot
SPF,US,South Dakota,Spearfish
SPG,US,Florida,St Petersburg
SPH,PG,,
SPI,US,Illinois,Springfield
SPJ,GR,Peloponnese,Sparti
SPK,JP,Hokaido,Sapporo
SPM,DE,Rheinland-Pfalz,Trier
SPN,MP,,Saipan Island
SPO,ES,Andalusia,Mairena del Alcor
SPP,AO,Cuando-Cobango,Menongue
SPQ,US,California,San Pedro
SPR,BZ,Belize,San Pedro
SPS,US,Texas,Wichita Falls
SPT,MY,Sabah,Beaufort
SPU,HR,Split-Dalmatia,Split
SPV,PG,,
SPW,US,Iowa,Spencer
SPX,EG,Giza,Giza
SPY,CI,Bas-Sassandra,
SPZ,US,Arkansas,Springdale
SQA,US,California,Santa Ynez
SQB,CO,Bolivar,Talaigua Viejo
SQC,AU,Western Australia,
SQD,CN,Jiangxi,Shangrao
SQE,CO,Lima,San Luis
SQF,CO,,
SQG,ID,Sarawak,Simanggang
SQH,VN,Sơn-La,Son-La
SQI,US,Illinois,Sterling/Rockfalls
SQJ,CN,Fujian,Sanming
SQK,EG,Sha`biyat al Butnan,Bardiyah
SQL,US,California,San Carlos
SQM,BR,Goiás,Sao Miguel Do Araguaia
SQN,ID,North Maluku,Sanana-Seram Island
SQO,SE,Vaesterbotten,
SQQ,LT,,Siauliai
SQR,ID,South Sulawesi,Soroako-Celebes Island
SQS,BZ,Cayo,San Ignacio
SQT,PG,,
SQU,PE,,Plaza Saposoa
SQV,US,Washington,Sequim
SQW,DK,Central Jutland,Skive
SQX,BR,Santa Catarina,Sao Miguel Do Oeste
SQY,BR,Rio Grande do Sul,Sao Lourenco Do Sul
SQZ,GB,England,Scampton
SRA,BR,Rio Grande do Sul,Santa Rosa
SRB,BO,El-Beni,Santa Rosa
SRC,US,Arkansas,Searcy
SRD,BO,El-Beni,San Ramon / Mamore
SRE,BO,Chuquisaca,Yamparáez (Sucre)
SRF,US,California,San Rafael
SRG,ID,Central Java,Semarang-Java Island
SRH,TD,Moyen-Chari,Sarh
SRI,ID,East Kalimantan,Samarinda
SRJ,BO,El-Beni,San Borja
SRL,MX,Baja California Sur,Santa Rosalia
SRM,AU,,
SRN,AU,Tasmania,
SRO,CO,Baja California Sur,Cabo San Lucas
SRP,NO,Hordaland,Leirvik
SRQ,US,Florida,Sarasota/Bradenton
SRR,AU,,
SRS,CO,Sucre,San Marcos
SRT,UG,Eastern Region,Soroti
SRU,US,California,Santa Cruz
SRV,US,Alaska,Stony River
SRW,US,North Carolina,Salisbury
SRX,LY,,Sirt
SRY,IR,Mazandaran,Sari
SRZ,BO,Santa Cruz,Santa Cruz
SSA,BR,Bahia,Salvador
SSB,VI,,
SSC,US,South Carolina,Sumter
SSD,CL,Valparaiso,San Felipe
SSE,IN,Maharashtra,Solapur
SSF,US,Texas,San Antonio
SSG,GQ,,Malabo
SSH,EG,South Sinai,Sharm el-Sheikh
SSI,US,Georgia,St Simons Island
SSJ,NO,Nordland,Alstahaug
SSK,AU,,
SSL,CO,Guaviare,Miraflores
SSM,CA,Michigan,Sault Ste Marie
SSN,KR,Gyeonggi-do,
SSO,BR,Minas Gerais,Sao Lourenco
SSP,AU,,
SSQ,CA,Quebec,La Sarre
SSR,VU,Penama,Pentecost Island
SSS,PG,,
SST,AR,Buenos-Aires,Santa Teresita
SSU,US,West Virginia,White Sulphur Springs
SSV,PH,Autonomous Region in Muslim Mindanao,Manubul
SSW,US,Washington,Stuart Island
SSX,TR,Samsun,Samsun
SSY,AO,Zaire,Mbanza Congo
SSZ,BR,São Paulo,Guaruja
STA,DK,Central Jutland,Skjern / Ringkobing
STB,VE,Zulia,
STC,US,Minnesota,St Cloud
STD,VE,Tachira,Santo Domingo
STE,US,Wisconsin,Stevens Point
STF,AU,,
STG,US,Alaska,St George
STH,AU,Queensland,
STI,DO,Dajabon,Santiago
STJ,US,Missouri,St Joseph
STK,US,Colorado,Sterling
STL,US,Missouri,St Louis
STM,BR,Pará,Santarem
STN,GB,England,London
STO,SE,,Stockholm
STP,US,Minnesota,St Paul
STQ,US,Pennsylvania,St Marys
STR,DE,Baden-Württemberg,Stuttgart
STS,US,California,Santa Rosa
STT,US,Virgin Islands,Charlotte Amalie
STU,BZ,Corozal,Corozal
STV,IN,Gujarat,
STW,RU,Stavropol'skiy,Stavropol
STX,US,Virgin Islands,Christiansted
STY,UY,Salto,Salto
STZ,BR,Tocantins,Santa Terezinha
SUA,US,Florida,Stuart
SUB,ID,East Java,Surabaya
SUC,US,Wyoming,Sundance
SUD,US,Oklahoma,Stroud
SUE,US,Wisconsin,Sturgeon Bay
SUF,IT,Calabria,Lamezia Terme
SUG,PH,Caraga,Surigao City
SUH,OM,Southeastern Governorate,Sur
SUI,GE,Abkhazia,Sukhumi
SUJ,RO,Satu-Mare,Satu Mare
SUK,RU,Gangwon-do,Tonghae
SUL,PK,Balochistan,Sui
SUM,US,South Carolina,Sumter
SUN,US,Idaho,Hailey
SUO,US,Oregon,Sunriver
SUP,ID,East Java,Sumenep-Madura Island
SUQ,EC,Morona-Santiago,Sucua
SUR,CA,Ontario,Summer Beaver
SUS,US,Missouri,St Louis
SUT,TZ,Rukwa,Sumbawanga
SUU,US,California,Fairfield
SUV,FJ,Central,Nausori
SUW,US,Wisconsin,Superior
SUX,US,Iowa,Sioux City
SUY,RU,Chukot,Suntar
SUZ,PG,,
SVA,US,Alaska,Savoonga
SVB,MG,,
SVC,US,New Mexico,Silver City
SVD,VC,Saint-George,Argyle
SVE,US,California,Susanville
SVF,BJ,Zou,Save
SVG,NO,Rogaland,Stavanger
SVH,US,North Carolina,Statesville
SVI,CO,Caqueta,San Vicente Del Caguan
SVJ,NO,Nordland,Svolvær
SVK,BZ,Stann Creek,Placencia
SVL,FI,Southern Savonia,Savonlinna
SVM,AU,,
SVN,US,Georgia,Savannah
SVO,RU,Moscow-Oblast,Moscow
SVP,AO,Bie,Kuito
SVQ,ES,Andalucía,Sevilla
SVS,US,Alaska,Stevens Village
SVT,BW,North West,Savuti
SVU,FJ,Northern,Savusavu
SVV,VE,,
SVW,US,Alaska,Sparrevohn
SVX,RU,Sverdlovsk,Yekaterinburg
SVY,SB,,
SVZ,VE,Tachira,
SWA,CN,Guangdong,Shantou
SWB,AU,,
SWC,AU,Victoria,
SWD,US,Alaska,Seward
SWE,PG,,
SWF,US,New York,New York
SWG,PG,,
SWH,AU,Victoria,
SWJ,VU,Malampa,Malekula Island
SWL,BS,Spanish Wells,Spanish Wells
SWM,BR,Mato Grosso,Sinop
SWN,PK,Punjab,Sahiwal
SWO,US,Oklahoma,Stillwater
SWP,NA,Erongo,Swakopmund
SWQ,ID,West Nusa Tenggara,Sumbawa Island
SWR,PG,,
SWS,GB,Wales,Swansea
SWT,RU,Tomsk,Strezhevoy
SWU,KR,Gyeonggi-do,
SWV,RU,Magadan,Evensk
SWW,US,Texas,Sweetwater
SWX,BW,North West,Shakawe
SWY,MY,Perak,Sitiawan
SXA,PG,Morobe,Finschhafen
SXB,FR,Grand Est,Strasbourg
SXC,US,,
SXE,AU,Victoria,West Sale
SXF,DE,Brandenburg,Schonefeld
SXG,ZM,Western,Senanga
SXH,PG,,
SXI,IR,Hormozgan,
SXJ,CN,Xinjiang,Shanshan
SXK,ID,Maluku,Saumlaki-Yamdena Island
SXL,IE,Connaught,Sligo
SXM,SX,,Saint Martin
SXN,BW,Central,
SXO,BR,Mato Grosso do Sul,Sao Felix Do Araguaia
SXP,US,Alaska,Nunam Iqua
SXQ,US,Alaska,Soldotna
SXR,IN,Jammu and Kashmir,Srinagar
SXS,MY,Sabah,Sahabat
SXT,MY,Pahang,Taman Negara
SXU,ET,"Southern Nations, Nationalities, and People's Region",Boditi
SXV,IN,Tamil Nadu,
SXW,PG,,
SXX,BR,Pará,Sao Felix Do Xingu
SXY,US,New York,Sidney
SXZ,TR,Siirt,Siirt
SYA,US,Alaska,Shemya
SYB,US,,
SYC,PE,Madre-de-Dios,Shiringayoc
SYD,AU,New South Wales,Sydney
SYE,YE,Sa'dah,Saqayn
SYF,CA,,
SYH,NP,Eastern Region,Namche Bazar
SYI,US,Tennessee,Shelbyville
SYJ,IR,Kerman,
SYK,IS,West,Stykkishólmur
SYL,US,California,San Miguel
SYM,CN,Yunnan,Simao
SYN,US,Minnesota,Stanton
SYO,JP,Yamagata,Shonai
SYP,PA,Veraguas,Santiago
SYQ,CR,San Jose,San Jose
SYR,US,New York,Syracuse
SYS,RU,Chukot,Saskylakh
SYT,FR,Bourgogne-Franche-Comte,Saint-Yan
SYU,AU,Queensland,Sue Islet
SYV,US,Georgia,Sylvester
SYW,PK,Sindh,Sehwan Sharif
SYX,CN,Hainan,Sanya
SYY,GB,Scotland,Stornoway
SYZ,IR,Fars,Shiraz
SZA,AO,Zaire,Soyo
SZB,MY,,Subang
SZC,CR,,
SZE,ET,Afar,Dubti
SZF,TR,Samsun,Samsun
SZG,AT,Salzburg,Salzburg
SZH,CN,Shanxi,Shuozhou
SZI,KZ,East Kazakhstan,Zaysan
SZJ,CU,Isla-de-la-Juventud,Isla de la Juventud
SZK,ZA,Mpumalanga,Skukuza
SZL,US,Missouri,Knob Noster
SZM,NA,Hardap,
SZN,US,California,Isla Vista
SZP,US,California,Santa Paula
SZQ,AR,Buenos Aires,Caseros
SZR,BG,Stara Zagora,Stara Zagora
SZS,NZ,Southland,Oban
SZT,MX,Chiapas,
SZU,ML,Segou,Segou
SZV,CN,Jiangsu,Suzhou
SZW,DE,Mecklenburg-Vorpommern,
SZX,CN,Guangdong,Shenzhen
SZY,PL,Warmia-Mazury,Szymany
SZZ,PL,West Pomerania,Goleniow
TAA,SB,Choiseul,Taro'a
TAB,TT,Tobago,Scarborough
TAC,PH,Eastern Visayas,Tacloban City
TAD,US,Colorado,Trinidad
TAE,KR,Daegu,Daegu
TAF,DZ,Oran,
TAG,PH,Bohol,Panglao
TAH,VU,Tafea,
TAI,YE,Ta‘izz,Ta'izz
TAJ,PG,Sandaun,Aitape
TAK,JP,Kagawa,Takamatsu
TAL,US,Alaska,Tanana
TAM,MX,Tamaulipas,Tampico
TAN,AU,Queensland,
TAO,CN,Shandong,Qingdao
TAP,MX,Chiapas,Tapachula
TAQ,AU,South Australia,Tarcoola
TAR,IT,Apulia,Grottaglie
TAS,UZ,Toshkent-Shahri,Tashkent
TAT,SK,Presovsky,Poprad
TAU,CO,Casanare,Tauramena
TAV,AS,Manu'a,Ta`u
TAW,UY,Tacuarembo,Tacuarembo
TAX,ID,North Maluku,Tikong-Taliabu Island
TAY,EE,Tartu,Tartu
TAZ,TM,Daşoguz,Dashoguz
TBA,PG,,
TBB,VN,Vinh-Long,Tuy Hoa
TBC,US,Arizona,Tuba City
TBD,CO,Cauca,Timbiqui
TBE,PG,East Sepik,Angoram
TBF,KI,Gilbert-Islands,
TBG,PG,Western Province,Tabubil
TBH,PH,Mimaropa,Romblon
TBI,BS,Cat-Island,Cat Island
TBJ,TN,Jendouba,Tabarka
TBK,AU,Northern Territory,
TBL,AU,Western Australia,
TBM,ID,Central Kalimantan,Halimaung Jaya (F-3)
TBN,US,Missouri,Fort Leonard Wood
TBO,TZ,Tabora,Tabora
TBP,PE,Tumbes,Tumbes
TBQ,PG,,
TBR,US,Georgia,Statesboro
TBS,GE,,Tbilisi
TBT,BR,Amazonas,Tabatinga
TBU,TO,Tongatapu,Nuku'alofa
TBV,MH,Ailuk Atoll,Ailuk
TBW,RU,Tambov,Tambov
TBX,ID,Aceh,Pulo Batal
TBY,BW,Kgalagadi,Tshabong
TBZ,IR,East Azerbaijan,Tabriz
TCA,AU,Northern Territory,Tennant Creek
TCB,BS,,Treasure Cay
TCC,US,New Mexico,Tucumcari
TCD,CO,Amazonas,Tarapaca
TCE,RO,Tulcea,Tulcea
TCF,HN,Colon,Tocoa
TCG,CN,Xinjiang,Tacheng
TCH,GA,Nyanga,Tchibanga
TCI,RU,Primorskiy,Terney
TCJ,PG,,
TCK,PG,East Sepik,Ambunti
TCL,US,Alabama,Tuscaloosa
TCM,US,Washington,Tacoma
TCN,MX,Puebla,
TCO,CO,Narino,Tumaco
TCP,EG,South Sinai,Taba
TCQ,PE,Tacna,Tacna
TCR,IN,Tamil Nadu,
TCS,US,New Mexico,Truth Or Consequences
TCT,US,Alaska,Takotna
TCU,ZA,Orange-Free-State,Homeward
TCV,BS,Exuma,Hog Cay
TCW,AU,New South Wales,
TCX,IR,Yazd,Tabas
TCY,,Kunene,Khorixas
TCZ,CN,Yunnan,Tengchong
TDA,CO,Casanare,Trinidad
TDB,PG,,
TDD,BO,El-Beni,Trinidad
TDG,PH,Caraga,
TDJ,DJ,Tadjourah,Tadjoura
TDK,KZ,Almaty-Oblysy,Taldy Kurgan
TDL,AR,Buenos-Aires,Tandil
TDN,AU,Western Australia,
TDO,US,Washington,Toledo
TDP,PE,Loreto,Corrientes
TDR,AU,Queensland,
TDS,PG,Western Province,Sasereme
TDT,ZA,Mpumalanga,Welverdiend
TDV,MG,,Tanandava
TDW,US,Texas,Amarillo
TDX,TH,Trat,
TDZ,US,Ohio,Toledo
TEA,HN,Atlantida,Tela
TEB,US,New Jersey,Teterboro
TEC,BR,Paraná,Telemaco Borba
TED,DK,North Denmark,Thisted
TEE,DZ,Tebessa,Tebessi
TEF,AU,Western Australia,
TEG,BF,,Tenkodogo
TEH,US,Alaska,Tetlin
TEI,IN,Arunachal Pradesh,Tezu
TEK,US,Alaska,Tatitlek
TEL,MY,Sabah,Telupid
TEM,AU,New South Wales,
TEN,CN,Guizhou,
TEO,PG,Gulf,Kerema
TEP,PG,,
TEQ,TR,Tekirdag,Corlu
TER,PT,Açores,Lajes
TES,ER,Gash-Barka,Teseney
TET,MZ,Tete,Tete
TEU,NZ,Southland,
TEV,ES,Aragón,Teruel
TEX,US,Colorado,Telluride
TEY,IS,Westfjords,Þingeyri
TEZ,IN,Assam,
TFB,PG,,
TFF,BR,Amazonas,Tefe
TFI,PG,Northern Province,Tufi
TFL,BR,Minas Gerais,Teofilo Otoni
TFM,PG,Western Province,Telefomin
TFN,ES,Canary-Islands,Tenerife Island
TFR,EG,Muhafazat al Qalyubiyah,Al Khankah
TFS,ES,Canary-Islands,Tenerife Island
TFT,PK,Balochistan,Taftan
TFU,CN,Sichuan,Tianfu
TFY,ID,Lampung,Krui
TGA,SG,,
TGB,PH,Maluku Utara,Susupu
TGC,MY,Sarawak,Tanjung Manis
TGD,ME,Podgorica,Podgorica
TGE,US,Alabama,Tuskegee
TGG,MY,Terengganu,Kuala Terengganu
TGH,VU,Shefa,Tongoa Island
TGI,PE,Huanuco,Tingo Maria
TGJ,NC,,Tiga
TGK,RU,Rostov,Taganrog
TGL,PG,Milne Bay,Samarai
TGM,RO,Mureş,Targu Mures
TGN,AU,Victoria,
TGO,CN,Inner Mongolia,Tongliao
TGP,RU,Krasnoyarskiy,Bor
TGQ,BR,Mato Grosso do Sul,Tangara Da Serra
TGR,DZ,Ouargla,Touggourt
TGS,MZ,Gaza,Chokwe
TGT,TZ,Tanga,Tanga
TGU,HN,Francisco-Morazan,Tegucigalpa
TGV,BG,Plovdiv,Suedinenie
TGZ,MX,Chiapas,Tuxtla Gutierrez
THA,US,Tennessee,Tullahoma
THB,LS,Thaba-Tseka,Thaba-Tseka
THC,LR,Grand Gedeh,Tchien
THD,VN,,Thanh Hóa
THE,BR,Piauí,Teresina
THG,AU,,
THH,NZ,Waikato,Raglan
THI,MR,Tagant,Tichitt
THK,LA,Nakhon-Phanom,Thakhek
THL,MM,Shan,Tachileik
THM,US,Montana,Thompson Falls
THN,SE,Vaestra-Gotaland,Trollhattan
THO,IS,Northeast,Þórshöfn
THP,US,Wyoming,Thermopolis
THQ,CN,Gansu,Tianshui
THR,IR,Tehran,Tehran
THS,TH,Sukhothai,
THT,MR,Hodh-El-Gharbi,Tamchakett
THU,GL,Qaasuitsup,Thule
THV,US,Pennsylvania,York
THW,LK,,
THX,RU,Krasnoyarskiy,Turukhansk
THY,ZA,Limpopo,Thohoyandou
THZ,NE,Tahoua,Tahoua
TIA,AL,,Tirana
TIB,CO,Norte-de-Santander,Tibu
TIC,MH,Arno Atoll,Arno
TID,DZ,Tiaret,Tiaret
TIE,ET,,Tippi
TIF,SA,Makkah,
TIG,PG,,
TIH,PF,,
TII,AF,Oruzgan,Tarin Kowt
TIJ,MX,Baja California Sur,Tijuana
TIK,US,Oklahoma,Oklahoma City
TIL,CA,England,Bembridge
TIM,ID,Papua,Timika-Papua Island
TIN,DZ,Tindouf,Tindouf
TIO,MM,Magway,Tilin
TIP,LY,,Tripoli
TIQ,MP,,Tinian Island
TIR,IN,Andhra Pradesh,Tirupati
TIS,AU,,
TIU,NZ,Canterbury,
TIV,ME,,Tivat
TIW,US,Washington,Tacoma
TIX,US,Florida,Titusville
TIY,MR,Tagant,Tidjikja
TIZ,PG,Southern Highlands,Tari
TJA,BO,Tarija,Tarija
TJB,ID,Riau Islands,Karinmunbesar Island
TJC,PA,Guna Yala,Nargana
TJG,ID,South Kalimantan,Tanta-Tabalong-Borneo Island
TJH,JP,Hyogo,Tajima
TJI,HN,Colon,Trujillo
TJK,TR,Tokat,Tokat
TJL,BR,São Paulo,Tres Lagoas
TJM,RU,Tyumenskaya,Tyumen
TJN,PF,,Takume
TJQ,ID,Bangka–Belitung-Islands,Tanjung Pandan-Belitung Island
TJS,ID,East Kalimantan,Tanjung Selor-Borneo Island
TJU,TJ,Khatlon,Kulyab
TJV,IN,Tamil Nadu,Thanjavur
TKA,US,Alaska,Talkeetna
TKB,PG,,
TKC,CM,South West,Tiko
TKD,GH,Western,Sekondi-Takoradi
TKE,US,Alaska,Sitka
TKF,US,California,Truckee
TKG,ID,,Bandar Lampung-Sumatra Island
TKH,TH,Nakhon-Sawan,
TKI,US,,
TKJ,US,Alaska,Tok
TKK,FM,,Weno Island
TKL,US,,
TKM,GT,,
TKN,JP,Kagoshima,Tokunoshima
TKO,LS,Mokhotlong,Tlokoeng
TKP,PF,,
TKQ,TZ,Kigoma,Kigoma
TKR,BD,Rangpur Division,Thakurgaon
TKS,JP,Tokushima,Tokushima
TKT,TH,Tak,
TKU,FI,Finland-Proper,Turku
TKV,PF,Iles-Tuamotu-Gambier,Tatakoto
TKW,PG,Sandaun,Tekin
TKX,PF,Iles-Tuamotu-Gambier,
TKY,AU,Western Australia,Turkey Creek
TKZ,NZ,Waikato,Tokoroa
TLA,US,Alaska,Teller
TLB,PK,Khyber-Pakhtunkhwa,Tarbela
TLC,MX,Mexico,Toluca
TLD,BW,Central,Tuli Lodge
TLE,MG,,
TLF,US,Alaska,Telida
TLG,SB,Central Province,Tulaghi
TLH,US,Florida,Tallahassee
TLI,ID,,Toli Toli-Celebes Island
TLJ,US,Alaska,Takotna
TLK,RU,Sakha,Lenskiy Ulus
TLL,EE,Harjumaa,Tallinn
TLM,DZ,Tlemcen,Tlemcen
TLN,FR,Provence-Alpes-Cote-d'Azur,Toulon/Hyeres/Le Palyvestre
TLO,PG,,
TLP,PG,,
TLQ,CN,Xinjiang,Turpan
TLR,US,California,Tulare
TLS,FR,Occitanie,Toulouse/Blagnac
TLT,US,Alaska,Tuluksak
TLU,CO,Sucre,Tolu
TLV,IL,Central District,Tel Aviv
TLW,PG,,
TLX,CL,Maule,Talca
TLY,RU,Primorskiy,Plastun
TLZ,BR,Goiás,Catalao
TMA,US,Georgia,Tifton
TMB,US,Florida,Miami
TMC,ID,East Nusa Tenggara,Waikabubak-Sumba Island
TMD,MR,Hodh-ech-Chargui,Timbedra
TME,CO,Arauca,Tame
TMF,MV,Thaa,Thimarafushi
TMG,MY,Sabah,Tomanggong
TMH,ID,Papua,Tanah Merah-Papua Island
TMI,NP,Eastern Region,Tumling Tar
TMJ,UZ,Surxondaryo,Termez
TMK,VN,Quang Nam,Tam Ky
TML,GH,,Tamale
TMM,MG,Atsinanana,
TMN,KI,Gilbert-Islands,Tamana Island
TMO,VE,Bolivar,
TMP,FI,Pirkanmaa,Tampere / Pirkkala
TMQ,BF,Sahel,Tambao
TMR,DZ,Tamanrasset,Tamanrasset
TMS,ST,Sao-Tome-Island,Sao Tome
TMT,BR,Pará,Oriximina
TMU,CR,Puntarenas,Nicoya
TMW,AU,New South Wales,Tamworth
TMX,DZ,Adrar,Timimoun
TMY,ID,Papua,Karubaga
TMZ,NZ,Waikato,
TNA,CN,Shandong,Jinan
TNB,ID,East Kalimantan,Tanah Grogot-Borneo Island
TNC,US,Alaska,Tin City
TND,CU,Sancti-Spiritus,Trinidad
TNE,JP,Kagoshima,
TNF,FR,Ile-de-France,Toussus-le-Noble
TNG,MA,,Tangier
TNH,CN,Jilin,Tonghua
TNI,IN,Madhya Pradesh,
TNJ,ID,Riau Islands,Tanjung Pinang-Bintan Island
TNK,US,Alaska,Tununak
TNL,UA,Ternopilska oblast,Ternopil
TNM,AQ,,Isla Rey Jorge
TNN,TW,Taiwan,Tainan City
TNO,CR,Guanacaste,Santa Cruz
TNP,US,California,Twentynine Palms
TNQ,KI,,
TNR,MG,,Antananarivo
TNS,CA,,
TNT,US,Florida,Miami
TNU,US,Iowa,Newton
TNV,KI,Line-Islands,Tabuaeran Island
TNW,EC,,
TNX,KH,Stung Treng,Stung Treng
TNZ,MN,Zavkhan,Tosontsengel
TOA,US,California,Torrance
TOB,LY,,Tobruk
TOC,US,Georgia,Toccoa
TOD,MY,Johor,Pulau Tioman
TOE,TN,Tozeur,Tozeur
TOF,RU,Tomsk,Tomsk
TOG,US,Alaska,Togiak Village
TOH,VU,Torba,Loh/Linua
TOI,US,Alabama,Troy
TOJ,ES,Comunidad de Madrid,Madrid
TOK,PG,,
TOL,US,Ohio,Toledo
TOM,ML,Tombouctou,Timbuktu
TON,PG,,
TOO,CR,Puntarenas,Coto Brus
TOP,US,Kansas,Topeka
TOQ,CL,Antofagasta,Tocopilla
TOR,US,Wyoming,Torrington
TOS,NO,Troms,Tromsø
TOT,SR,Coronie,Totness
TOU,NC,,Touho
TOV,VG,,
TOW,BR,Paraná,Toledo
TOX,RU,Tyumenskaya,Tobolsk
TOY,JP,Toyama,Toyama
TOZ,CI,Bafing,Touba
TPA,US,Florida,Tampa
TPC,EC,Sucumbios,Tarapoa
TPE,TW,Taiwan,Taipei
TPF,US,Florida,Tampa
